Entity,Year,Child mortality rate
Bahamas,1970,3.0318694
Bahamas,1971,3.0725622
Bahamas,1972,3.1049597
Bahamas,1973,3.1284928
Bahamas,1974,3.135065
Bahamas,1975,3.1265862
Bahamas,1976,3.1034358
Bahamas,1977,3.071126
Bahamas,1978,3.031503
Bahamas,1979,2.9893062
Bahamas,1980,2.9475706
Bahamas,1981,2.908897
Bahamas,1982,2.8757937
Bahamas,1983,2.8436077
Bahamas,1984,2.8149748
Bahamas,1985,2.7804046
Bahamas,1986,2.7275438
Bahamas,1987,2.64899
Bahamas,1988,2.5530174
Bahamas,1989,2.4459877
Bahamas,1990,2.3368104
Bahamas,1991,2.227742
Bahamas,1992,2.1237848
Bahamas,1993,2.0250406
Bahamas,1994,1.9288571
Bahamas,1995,1.8392701
Bahamas,1996,1.7572132
Bahamas,1997,1.6922394
Bahamas,1998,1.6459529
Bahamas,1999,1.6230594
Bahamas,2000,1.6201737
Bahamas,2001,1.632029
Bahamas,2002,1.6520847
Bahamas,2003,1.6727765
Bahamas,2004,1.6856889
Bahamas,2005,1.6869897
Bahamas,2006,1.675071
Bahamas,2007,1.6506997
Bahamas,2008,1.6177768
Bahamas,2009,1.5795146
Bahamas,2010,1.5407716
Bahamas,2011,1.5047101
Bahamas,2012,1.4715221
Bahamas,2013,1.4414649
Bahamas,2014,1.4161323
Bahamas,2015,1.394992
Bahamas,2016,1.3777834
Bahamas,2017,1.3647269
Bahamas,2018,1.3534153
Bahamas,2019,2.3505862
Bahamas,2020,1.3301576
Bahamas,2021,1.3142272
Bahamas,2022,1.2932593
Bahamas,2023,1.268687
Bahrain,1955,29.88476
Bahrain,1956,27.531128
Bahrain,1957,25.40514
Bahrain,1958,23.405994
Bahrain,1959,21.542048
Bahrain,1960,19.802692
Bahrain,1961,18.179373
Bahrain,1962,16.631197
Bahrain,1963,15.217998
Bahrain,1964,13.899294
Bahrain,1965,12.657334
Bahrain,1966,11.515302
Bahrain,1967,10.45909
Bahrain,1968,9.498022
Bahrain,1969,8.60281
Bahrain,1970,7.7855926
Bahrain,1971,7.0450788
Bahrain,1972,6.3830023
Bahrain,1973,5.8009367
Bahrain,1974,5.2876697
Bahrain,1975,4.8415728
Bahrain,1976,4.453448
Bahrain,1977,4.1091857
Bahrain,1978,3.8069708
Bahrain,1979,3.5360575
Bahrain,1980,3.2999582
Bahrain,1981,3.0932477
Bahrain,1982,2.9132366
Bahrain,1983,2.7581275
Bahrain,1984,2.6267374
Bahrain,1985,2.5192032
Bahrain,1986,2.4366736
Bahrain,1987,2.3791249
Bahrain,1988,2.3443155
Bahrain,1989,2.3236597
Bahrain,1990,2.305493
Bahrain,1991,2.2731178
Bahrain,1992,2.209133
Bahrain,1993,2.1045692
Bahrain,1994,1.9698185
Bahrain,1995,1.8161077
Bahrain,1996,1.6620667
Bahrain,1997,1.5232315
Bahrain,1998,1.4089011
Bahrain,1999,1.3181643
Bahrain,2000,1.2497482
Bahrain,2001,1.1987858
Bahrain,2002,1.1597456
Bahrain,2003,1.1272212
Bahrain,2004,1.0965567
Bahrain,2005,1.0625355
Bahrain,2006,1.0251168
Bahrain,2007,0.98355633
Bahrain,2008,0.94018936
Bahrain,2009,0.89779174
Bahrain,2010,0.8609957
Bahrain,2011,0.8302551
Bahrain,2012,0.80587023
Bahrain,2013,0.7882259
Bahrain,2014,0.7759891
Bahrain,2015,0.76798147
Bahrain,2016,0.76418656
Bahrain,2017,0.7652903
Bahrain,2018,0.7720094
Bahrain,2019,0.7832957
Bahrain,2020,0.7989208
Bahrain,2021,0.8182105
Bahrain,2022,0.83917713
Bahrain,2023,0.8595744
Bangladesh,1950,34.769867
Bangladesh,1951,33.72605
Bangladesh,1952,32.718525
Bangladesh,1953,31.760067
Bangladesh,1954,30.823366
Bangladesh,1955,29.959087
Bangladesh,1956,29.128805
Bangladesh,1957,28.344147
Bangladesh,1958,27.595821
Bangladesh,1959,26.86535
Bangladesh,1960,26.173588
Bangladesh,1961,25.507828
Bangladesh,1962,24.879456
Bangladesh,1963,24.291405
Bangladesh,1964,23.766026
Bangladesh,1965,23.338465
Bangladesh,1966,23.005922
Bangladesh,1967,22.79155
Bangladesh,1968,22.677626
Bangladesh,1969,22.64683
Bangladesh,1970,27.065971
Bangladesh,1971,36.66763
Bangladesh,1972,22.7666
Bangladesh,1973,22.757853
Bangladesh,1974,22.678936
Bangladesh,1975,22.51806
Bangladesh,1976,22.278498
Bangladesh,1977,21.942938
Bangladesh,1978,21.531078
Bangladesh,1979,21.063747
Bangladesh,1980,20.577095
Bangladesh,1981,20.074463
Bangladesh,1982,19.54631
Bangladesh,1983,18.993307
Bangladesh,1984,18.407822
Bangladesh,1985,17.797054
Bangladesh,1986,17.160759
Bangladesh,1987,16.512285
Bangladesh,1988,15.862265
Bangladesh,1989,15.222692
Bangladesh,1990,14.596899
Bangladesh,1991,13.983234
Bangladesh,1992,13.365207
Bangladesh,1993,12.741966
Bangladesh,1994,12.123201
Bangladesh,1995,11.511263
Bangladesh,1996,10.908233
Bangladesh,1997,10.303275
Bangladesh,1998,9.696193
Bangladesh,1999,9.104752
Bangladesh,2000,8.540542
Bangladesh,2001,8.012408
Bangladesh,2002,7.5278993
Bangladesh,2003,7.0864334
Bangladesh,2004,6.6858416
Bangladesh,2005,6.316868
Bangladesh,2006,5.9807696
Bangladesh,2007,5.6709332
Bangladesh,2008,5.385991
Bangladesh,2009,5.1264157
Bangladesh,2010,4.890594
Bangladesh,2011,4.6746216
Bangladesh,2012,4.4688725
Bangladesh,2013,4.270499
Bangladesh,2014,4.073474
Bangladesh,2015,3.8793344
Bangladesh,2016,3.6913018
Bangladesh,2017,3.5182128
Bangladesh,2018,3.3661177
Bangladesh,2019,3.242516
Bangladesh,2020,3.1544218
Bangladesh,2021,3.0967205
Bangladesh,2022,3.0667036
Bangladesh,2023,3.0556235
Barbados,1906,68.208
Barbados,1907,49.044
Barbados,1908,51.805
Barbados,1909,40.933
Barbados,1910,43.523003
Barbados,1911,42.711
Barbados,1912,67.558
Barbados,1913,39.48
Barbados,1914,65.447
Barbados,1915,31.389002
Barbados,1916,39.318
Barbados,1917,46.933
Barbados,1918,33.34
Barbados,1919,57.164
Barbados,1920,43.848
Barbados,1921,65.121994
Barbados,1922,30.407999
Barbados,1923,59.763
Barbados,1924,48.395
Barbados,1925,50.668
Barbados,1926,50.993
Barbados,1927,32.689003
Barbados,1928,53.753998
Barbados,1929,38.835
Barbados,1930,37.539
Barbados,1931,48.395
Barbados,1932,32.198997
Barbados,1933,38.188
Barbados,1934,41.573997
Barbados,1935,35.767002
Barbados,1936,32.198997
Barbados,1937,35.281
Barbados,1938,35.926003
Barbados,1939,31.55
Barbados,1940,29.26
Barbados,1941,36.41
Barbados,1942,28.437
Barbados,1943,26.682999
Barbados,1944,27.776001
Barbados,1945,24.064999
Barbados,1946,26.017002
Barbados,1947,27.005
Barbados,1948,24.97
Barbados,1949,19.073816
Barbados,1950,18.453484
Barbados,1951,17.791588
Barbados,1952,17.0289
Barbados,1953,16.109287
Barbados,1954,15.003599
Barbados,1955,13.757662
Barbados,1956,12.459248
Barbados,1957,11.216507
Barbados,1958,10.114165
Barbados,1959,9.209109
Barbados,1960,8.474542
Barbados,1961,7.8584414
Barbados,1962,7.3262563
Barbados,1963,6.8616757
Barbados,1964,6.4532876
Barbados,1965,6.0964055
Barbados,1966,5.7899714
Barbados,1967,5.522512
Barbados,1968,5.277336
Barbados,1969,5.0333557
Barbados,1970,4.791705
Barbados,1971,4.5518975
Barbados,1972,4.316413
Barbados,1973,4.0848384
Barbados,1974,3.8623283
Barbados,1975,3.6417713
Barbados,1976,3.4309306
Barbados,1977,3.2298
Barbados,1978,3.036339
Barbados,1979,2.856658
Barbados,1980,2.6932828
Barbados,1981,2.5548568
Barbados,1982,2.440022
Barbados,1983,2.3439975
Barbados,1984,2.2632248
Barbados,1985,2.1912584
Barbados,1986,2.1204472
Barbados,1987,2.048102
Barbados,1988,1.9717534
Barbados,1989,1.8926376
Barbados,1990,1.8115315
Barbados,1991,1.7308208
Barbados,1992,1.6552596
Barbados,1993,1.5890932
Barbados,1994,1.5310128
Barbados,1995,1.4862628
Barbados,1996,1.4533252
Barbados,1997,1.4325252
Barbados,1998,1.4226266
Barbados,1999,1.4246286
Barbados,2000,1.436469
Barbados,2001,1.4522336
Barbados,2002,1.4695032
Barbados,2003,1.4822288
Barbados,2004,1.4873087
Barbados,2005,1.4826777
Barbados,2006,1.4697471
Barbados,2007,1.4517862
Barbados,2008,1.4306369
Barbados,2009,1.4085267
Barbados,2010,1.388731
Barbados,2011,1.3688309
Barbados,2012,1.3502433
Barbados,2013,1.331014
Barbados,2014,1.3064114
Barbados,2015,1.2794427
Barbados,2016,1.2476127
Barbados,2017,1.2120866
Barbados,2018,1.1772306
Barbados,2019,1.1408283
Barbados,2020,1.1065013
Barbados,2021,1.0721871
Barbados,2022,1.0383375
Barbados,2023,1.0039747
Belarus,1958,5.5749946
Belarus,1959,4.996936
Belarus,1960,4.4881916
Belarus,1961,4.0495667
Belarus,1962,3.67521
Belarus,1963,3.3593493
Belarus,1964,3.096016
Belarus,1965,2.8787744
Belarus,1966,2.7030373
Belarus,1967,2.5637937
Belarus,1968,2.4542363
Belarus,1969,2.3693256
Belarus,1970,2.3031619
Belarus,1971,2.2539084
Belarus,1972,2.2204483
Belarus,1973,2.1991272
Belarus,1974,2.1890566
Belarus,1975,2.1831894
Belarus,1976,2.1753936
Belarus,1977,2.1616306
Belarus,1978,2.1398056
Belarus,1979,2.1060495
Belarus,1980,2.059637
Belarus,1981,2.0029054
Belarus,1982,1.9409152
Belarus,1983,1.8787488
Belarus,1984,1.8192052
Belarus,1985,1.7597423
Belarus,1986,1.6996429
Belarus,1987,1.6414593
Belarus,1988,1.5888934
Belarus,1989,1.5458503
Belarus,1990,1.5204314
Belarus,1991,1.5184473
Belarus,1992,1.5331862
Belarus,1993,1.5526814
Belarus,1994,1.5664159
Belarus,1995,1.567265
Belarus,1996,1.5498492
Belarus,1997,1.5108786
Belarus,1998,1.448978
Belarus,1999,1.367833
Belarus,2000,1.2766227
Belarus,2001,1.1834276
Belarus,2002,1.0951508
Belarus,2003,1.015227
Belarus,2004,0.9434834
Belarus,2005,0.87384844
Belarus,2006,0.8014914
Belarus,2007,0.7299737
Belarus,2008,0.664342
Belarus,2009,0.607489
Belarus,2010,0.55929095
Belarus,2011,0.5193559
Belarus,2012,0.4859917
Belarus,2013,0.45767272
Belarus,2014,0.43245456
Belarus,2015,0.40878233
Belarus,2016,0.38536054
Belarus,2017,0.36153972
Belarus,2018,0.33726066
Belarus,2019,0.3132334
Belarus,2020,0.29142
Belarus,2021,0.27269176
Belarus,2022,0.2572298
Belarus,2023,0.24415004
Belgium,1834,31.226002
Belgium,1835,27.161999
Belgium,1836,28.107
Belgium,1837,30.079998
Belgium,1838,30.898998
Belgium,1839,30.079998
Belgium,1840,29.589
Belgium,1841,27.542002
Belgium,1842,29.320002
Belgium,1843,27.485
Belgium,1844,25.022
Belgium,1845,26.146
Belgium,1846,29.387
Belgium,1847,30.451
Belgium,1848,27.010998
Belgium,1849,29.156
Belgium,1850,24.369
Belgium,1851,25.848001
Belgium,1852,25.826
Belgium,1853,25.407001
Belgium,1854,28.029999
Belgium,1855,30.801
Belgium,1856,27.897
Belgium,1857,28.329998
Belgium,1858,27.935999
Belgium,1859,29.226002
Belgium,1860,22.396
Belgium,1861,27.342001
Belgium,1862,25.887
Belgium,1863,28.007
Belgium,1864,28.919
Belgium,1865,31.751999
Belgium,1866,31.982
Belgium,1867,25.829998
Belgium,1868,27.042002
Belgium,1869,26.452
Belgium,1870,27.501999
Belgium,1871,34.045998
Belgium,1872,29.428
Belgium,1873,25.214
Belgium,1874,24.357
Belgium,1875,27.275
Belgium,1876,25.05
Belgium,1877,24.043
Belgium,1878,23.964
Belgium,1879,24.628
Belgium,1880,27.472
Belgium,1881,24.185001
Belgium,1882,23.355
Belgium,1883,23.539
Belgium,1884,24.902
Belgium,1885,23.03
Belgium,1886,26.588001
Belgium,1887,23.158
Belgium,1888,24.831
Belgium,1889,25.104
Belgium,1890,25.622
Belgium,1891,25.539999
Belgium,1892,26.184
Belgium,1893,25.538
Belgium,1894,22.588001
Belgium,1895,24.682001
Belgium,1896,21.703
Belgium,1897,21.076
Belgium,1898,22.404
Belgium,1899,24.018
Belgium,1900,23.453999
Belgium,1901,20.405
Belgium,1902,20.791
Belgium,1903,21.28
Belgium,1904,21.237
Belgium,1905,20.203
Belgium,1906,21.045
Belgium,1907,18.863
Belgium,1908,20.703
Belgium,1909,19.589
Belgium,1910,19.381
Belgium,1911,21.825
Belgium,1912,17.656
Belgium,1913,17.938
Belgium,1914,20.535
Belgium,1915,19.597
Belgium,1916,17.905
Belgium,1917,22.405
Belgium,1918,21.285
Belgium,1919,18.319
Belgium,1920,16.018
Belgium,1921,15.754
Belgium,1922,14.628
Belgium,1923,13.014
Belgium,1924,12.0199995
Belgium,1925,12.953
Belgium,1926,13.1970005
Belgium,1927,12.578
Belgium,1928,12.08
Belgium,1929,14.030001
Belgium,1930,12.928999
Belgium,1931,10.99
Belgium,1932,11.519
Belgium,1933,11.202
Belgium,1934,10.038
Belgium,1935,10.251
Belgium,1936,10.518
Belgium,1937,10.286
Belgium,1938,10.216001
Belgium,1939,10.013
Belgium,1940,10.674
Belgium,1941,10.362
Belgium,1942,10.354
Belgium,1943,9.767
Belgium,1944,10.187
Belgium,1945,11.82
Belgium,1946,9.401999
Belgium,1947,7.785
Belgium,1948,6.776
Belgium,1949,6.331955
Belgium,1950,5.9961634
Belgium,1951,5.6783485
Belgium,1952,5.3764005
Belgium,1953,5.088755
Belgium,1954,4.810894
Belgium,1955,4.537374
Belgium,1956,4.2666345
Belgium,1957,4.009779
Belgium,1958,3.776769
Belgium,1959,3.5706673
Belgium,1960,3.393754
Belgium,1961,3.2455502
Belgium,1962,3.1158893
Belgium,1963,2.9979134
Belgium,1964,2.8890636
Belgium,1965,2.7906024
Belgium,1966,2.7033634
Belgium,1967,2.6240613
Belgium,1968,2.550951
Belgium,1969,2.4764562
Belgium,1970,2.3927712
Belgium,1971,2.29512
Belgium,1972,2.1885083
Belgium,1973,2.076473
Belgium,1974,1.9653982
Belgium,1975,1.8592058
Belgium,1976,1.7612013
Belgium,1977,1.672703
Belgium,1978,1.5934868
Belgium,1979,1.5213661
Belgium,1980,1.4533418
Belgium,1981,1.3878702
Belgium,1982,1.3268147
Belgium,1983,1.2705902
Belgium,1984,1.2201259
Belgium,1985,1.1761577
Belgium,1986,1.1375152
Belgium,1987,1.1025215
Belgium,1988,1.0684526
Belgium,1989,1.0340747
Belgium,1990,0.9991146
Belgium,1991,0.9621984
Belgium,1992,0.9201267
Belgium,1993,0.8712263
Belgium,1994,0.81808954
Belgium,1995,0.76535314
Belgium,1996,0.7160292
Belgium,1997,0.6731843
Belgium,1998,0.63856566
Belgium,1999,0.6107216
Belgium,2000,0.58752245
Belgium,2001,0.5673077
Belgium,2002,0.5490598
Belgium,2003,0.53238976
Belgium,2004,0.5169421
Belgium,2005,0.5029735
Belgium,2006,0.49036333
Belgium,2007,0.47853133
Belgium,2008,0.46690625
Belgium,2009,0.45592925
Belgium,2010,0.44588512
Belgium,2011,0.43699524
Belgium,2012,0.4289416
Belgium,2013,0.42169386
Belgium,2014,0.41536066
Belgium,2015,0.41050914
Belgium,2016,0.40672266
Belgium,2017,0.40311328
Belgium,2018,0.39864054
Belgium,2019,0.39289662
Belgium,2020,0.3858776
Belgium,2021,0.37793818
Belgium,2022,0.36962554
Belgium,2023,0.36026093
Belize,1967,11.275571
Belize,1968,10.791644
Belize,1969,10.334373
Belize,1970,9.88907
Belize,1971,9.47868
Belize,1972,9.076413
Belize,1973,8.689071
Belize,1974,8.331796
Belize,1975,7.9960504
Belize,1976,7.672052
Belize,1977,7.376086
Belize,1978,7.0869813
Belize,1979,6.8115983
Belize,1980,6.5481486
Belize,1981,6.2958355
Belize,1982,6.035853
Belize,1983,5.779957
Belize,1984,5.520081
Belize,1985,5.2535887
Belize,1986,4.983045
Belize,1987,4.7092695
Belize,1988,4.436815
Belize,1989,4.179195
Belize,1990,3.9259248
Belize,1991,3.689493
Belize,1992,3.4803905
Belize,1993,3.2961144
Belize,1994,3.1315413
Belize,1995,2.9858816
Belize,1996,2.8584104
Belize,1997,2.7431972
Belize,1998,2.6367
Belize,1999,2.538094
Belize,2000,2.4465542
Belize,2001,2.3600388
Belize,2002,2.2819996
Belize,2003,2.2135594
Belize,2004,2.1535306
Belize,2005,2.102852
Belize,2006,2.0559542
Belize,2007,2.0135183
Belize,2008,1.9723552
Belize,2009,1.9298673
Belize,2010,1.8829429
Belize,2011,1.8296063
Belize,2012,1.7688423
Belize,2013,1.7019495
Belize,2014,1.6324557
Belize,2015,1.5641712
Belize,2016,1.4992325
Belize,2017,1.4404416
Belize,2018,1.3898332
Belize,2019,1.3482404
Belize,2020,1.3171926
Belize,2021,1.2953691
Belize,2022,1.2820158
Belize,2023,1.2735785
Benin,1945,37.112946
Benin,1946,36.7027
Benin,1947,36.307377
Benin,1948,35.908516
Benin,1949,35.528133
Benin,1950,35.16324
Benin,1951,34.797306
Benin,1952,34.418667
Benin,1953,34.07766
Benin,1954,33.712975
Benin,1955,33.347942
Benin,1956,32.947987
Benin,1957,32.532745
Benin,1958,32.11109
Benin,1959,31.662836
Benin,1960,31.197992
Benin,1961,30.709766
Benin,1962,30.19296
Benin,1963,29.633362
Benin,1964,29.070444
Benin,1965,28.538652
Benin,1966,28.003067
Benin,1967,27.506802
Benin,1968,27.032312
Benin,1969,26.568197
Benin,1970,26.112644
Benin,1971,25.666603
Benin,1972,25.184284
Benin,1973,24.69694
Benin,1974,24.179585
Benin,1975,23.652893
Benin,1976,23.116034
Benin,1977,22.5909
Benin,1978,22.085436
Benin,1979,21.614464
Benin,1980,21.167078
Benin,1981,20.75187
Benin,1982,20.35528
Benin,1983,19.969942
Benin,1984,19.582047
Benin,1985,19.199911
Benin,1986,18.809855
Benin,1987,18.421017
Benin,1988,18.03119
Benin,1989,17.630936
Benin,1990,17.22055
Benin,1991,16.8021
Benin,1992,16.394014
Benin,1993,15.987715
Benin,1994,15.60683
Benin,1995,15.242695
Benin,1996,14.903828
Benin,1997,14.580673
Benin,1998,14.257099
Benin,1999,13.932491
Benin,2000,13.60878
Benin,2001,13.281587
Benin,2002,12.96001
Benin,2003,12.647556
Benin,2004,12.349425
Benin,2005,12.061164
Benin,2006,11.791301
Benin,2007,11.539262
Benin,2008,11.297162
Benin,2009,11.064816
Benin,2010,10.836259
Benin,2011,10.6161375
Benin,2012,10.386865
Benin,2013,10.160389
Benin,2014,9.93472
Benin,2015,9.711578
Benin,2016,9.497253
Benin,2017,9.273005
Benin,2018,9.045701
Benin,2019,8.800347
Benin,2020,8.554456
Benin,2021,8.305831
Benin,2022,8.043312
Benin,2023,7.7902117
Bhutan,1968,27.386642
Bhutan,1969,26.74266
Bhutan,1970,26.159786
Bhutan,1971,25.51734
Bhutan,1972,24.89369
Bhutan,1973,24.250584
Bhutan,1974,23.601221
Bhutan,1975,22.927816
Bhutan,1976,22.264961
Bhutan,1977,21.579487
Bhutan,1978,20.870913
Bhutan,1979,20.188393
Bhutan,1980,19.466047
Bhutan,1981,18.743301
Bhutan,1982,18.038763
Bhutan,1983,17.325808
Bhutan,1984,16.622698
Bhutan,1985,15.930112
Bhutan,1986,15.269088
Bhutan,1987,14.62964
Bhutan,1988,13.995719
Bhutan,1989,13.390569
Bhutan,1990,12.819556
Bhutan,1991,12.278719
Bhutan,1992,11.762193
Bhutan,1993,11.251526
Bhutan,1994,10.748226
Bhutan,1995,10.24549
Bhutan,1996,9.753951
Bhutan,1997,9.264367
Bhutan,1998,8.768716
Bhutan,1999,8.301657
Bhutan,2000,7.8481765
Bhutan,2001,7.4005675
Bhutan,2002,6.9627757
Bhutan,2003,6.5370517
Bhutan,2004,6.118288
Bhutan,2005,5.7098365
Bhutan,2006,5.3234153
Bhutan,2007,4.9592576
Bhutan,2008,4.6206126
Bhutan,2009,4.3079343
Bhutan,2010,4.0276585
Bhutan,2011,3.7748952
Bhutan,2012,3.561176
Bhutan,2013,3.3771489
Bhutan,2014,3.217724
Bhutan,2015,3.084033
Bhutan,2016,2.9606369
Bhutan,2017,2.8528686
Bhutan,2018,2.7446332
Bhutan,2019,2.645557
Bhutan,2020,2.5490575
Bhutan,2021,2.46912
Bhutan,2022,2.3863902
Bhutan,2023,2.3058088
Bolivia,1960,29.04448
Bolivia,1961,28.425001
Bolivia,1962,27.811893
Bolivia,1963,27.207144
Bolivia,1964,26.610931
Bolivia,1965,26.001757
Bolivia,1966,25.399014
Bolivia,1967,24.804432
Bolivia,1968,24.181747
Bolivia,1969,23.55244
Bolivia,1970,22.935848
Bolivia,1971,22.303572
Bolivia,1972,21.670845
Bolivia,1973,21.03733
Bolivia,1974,20.390425
Bolivia,1975,19.751925
Bolivia,1976,19.120045
Bolivia,1977,18.511677
Bolivia,1978,17.942156
Bolivia,1979,17.411024
Bolivia,1980,16.91296
Bolivia,1981,16.44633
Bolivia,1982,15.994307
Bolivia,1983,15.548129
Bolivia,1984,15.097656
Bolivia,1985,14.627913
Bolivia,1986,14.146241
Bolivia,1987,13.649563
Bolivia,1988,13.1532755
Bolivia,1989,12.660213
Bolivia,1990,12.169809
Bolivia,1991,11.696279
Bolivia,1992,11.223175
Bolivia,1993,10.758953
Bolivia,1994,10.299075
Bolivia,1995,9.843218
Bolivia,1996,9.38486
Bolivia,1997,8.926136
Bolivia,1998,8.466975
Bolivia,1999,8.01523
Bolivia,2000,7.571894
Bolivia,2001,7.142044
Bolivia,2002,6.7357254
Bolivia,2003,6.3505483
Bolivia,2004,5.9862704
Bolivia,2005,5.639799
Bolivia,2006,5.3123374
Bolivia,2007,5.003957
Bolivia,2008,4.7165847
Bolivia,2009,4.447876
Bolivia,2010,4.1995797
Bolivia,2011,3.9673285
Bolivia,2012,3.7470658
Bolivia,2013,3.5412426
Bolivia,2014,3.3529816
Bolivia,2015,3.1799557
Bolivia,2016,3.030673
Bolivia,2017,2.9000187
Bolivia,2018,2.7809362
Bolivia,2019,2.671817
Bolivia,2020,2.5734432
Bolivia,2021,2.4814005
Bolivia,2022,2.3943841
Bolivia,2023,2.3103664
Bosnia and Herzegovina,1960,15.851
Bosnia and Herzegovina,1970,8.122
Bosnia and Herzegovina,1983,3.04
Bosnia and Herzegovina,1984,2.9394176
Bosnia and Herzegovina,1985,2.7028475
Bosnia and Herzegovina,1986,2.4888296
Bosnia and Herzegovina,1987,2.2954159
Bosnia and Herzegovina,1988,2.1205084
Bosnia and Herzegovina,1989,1.9619261
Bosnia and Herzegovina,1990,1.8183647
Bosnia and Herzegovina,1991,1.6898926
Bosnia and Herzegovina,1992,5.784343
Bosnia and Herzegovina,1993,5.8664308
Bosnia and Herzegovina,1994,1.3954724
Bosnia and Herzegovina,1995,1.9372054
Bosnia and Herzegovina,1996,1.2421336
Bosnia and Herzegovina,1997,1.1684134
Bosnia and Herzegovina,1998,1.094524
Bosnia and Herzegovina,1999,1.0228025
Bosnia and Herzegovina,2000,0.9546044
Bosnia and Herzegovina,2001,0.89283186
Bosnia and Herzegovina,2002,0.8398007
Bosnia and Herzegovina,2003,0.796636
Bosnia and Herzegovina,2004,0.7629861
Bosnia and Herzegovina,2005,0.7383051
Bosnia and Herzegovina,2006,0.72082466
Bosnia and Herzegovina,2007,0.7081642
Bosnia and Herzegovina,2008,0.69840163
Bosnia and Herzegovina,2009,0.69044733
Bosnia and Herzegovina,2010,0.68331
Bosnia and Herzegovina,2011,0.6771825
Bosnia and Herzegovina,2012,0.67269135
Bosnia and Herzegovina,2013,0.6704934
Bosnia and Herzegovina,2014,0.6711037
Bosnia and Herzegovina,2015,0.6738856
Bosnia and Herzegovina,2016,0.677526
Bosnia and Herzegovina,2017,0.6790658
Bosnia and Herzegovina,2018,0.67644715
Bosnia and Herzegovina,2019,0.66946703
Bosnia and Herzegovina,2020,0.6574149
Bosnia and Herzegovina,2021,0.6411012
Bosnia and Herzegovina,2022,0.6227687
Bosnia and Herzegovina,2023,0.60421085
Botswana,1954,20.317245
Botswana,1955,19.622248
Botswana,1956,19.01223
