Entity,Year,Total | 00002901 || Food available for consumption | 0664pc || kilocalories per day per capita
Bangladesh,2002,2280.9087
Bangladesh,2003,2320.2554
Bangladesh,2004,2354.1997
Bangladesh,2005,2346.0903
Bangladesh,2006,2347.0994
Bangladesh,2007,2391.975
Bangladesh,2008,2361.9888
Bangladesh,2009,2402.9692
Bangladesh,2010,2328.288
Bangladesh,2011,2365.5315
Bangladesh,2012,2383.6355
Bangladesh,2013,2384.7734
Bangladesh,2014,2410.2366
Bangladesh,2015,2481.0352
Bangladesh,2016,2426.1113
Bangladesh,2017,2488.1594
Bangladesh,2018,2566.933
Bangladesh,2019,2523.015
Bangladesh,2020,2587.9185
Bangladesh,2021,2593.0198
Bangladesh,2022,2608.2388
Barbados,1961,2500.0386
Barbados,1962,2551.0225
Barbados,1963,2608.867
Barbados,1964,2544.6338
Barbados,1965,2513.089
Barbados,1966,2514.4612
Barbados,1967,2680.494
Barbados,1968,2580.7
Barbados,1969,2576.6458
Barbados,1970,2697.1643
Barbados,1971,2906.4578
Barbados,1972,2805.716
Barbados,1973,2878.7903
Barbados,1974,2780.2358
Barbados,1975,2736.8489
Barbados,1976,2805.8357
Barbados,1977,2824.6018
Barbados,1978,2934.328
Barbados,1979,2844.0276
Barbados,1980,3019.838
Barbados,1981,3014.0784
Barbados,1982,2910.2656
Barbados,1983,2958.0981
Barbados,1984,2905.4104
Barbados,1985,2896.5872
Barbados,1986,3048.0186
Barbados,1987,3109.1692
Barbados,1988,3076.226
Barbados,1989,3132.2837
Barbados,1990,3111.5745
Barbados,1991,3013.6616
Barbados,1992,2991.953
Barbados,1993,2923.2466
Barbados,1994,2909.5754
Barbados,1995,2877.921
Barbados,1996,2924.4297
Barbados,1997,2999.92
Barbados,1998,2832.9878
Barbados,1999,2981.4878
Barbados,2000,2855.1682
Barbados,2001,2895.7678
Barbados,2002,2868.61
Barbados,2003,2894.2292
Barbados,2004,2819.2646
Barbados,2005,2945.2715
Barbados,2006,2890.9197
Barbados,2007,2956.8884
Barbados,2008,2940.2778
Barbados,2009,2961.2085
Barbados,2010,3081.9414
Barbados,2011,3045.6125
Barbados,2012,3069.985
Barbados,2013,3055.5576
Barbados,2014,3042.038
Barbados,2015,3078.9456
Barbados,2016,3062.044
Barbados,2017,3033.1262
Barbados,2018,3077.782
Barbados,2019,3125.346
Barbados,2020,3190.0342
Barbados,2021,3179.599
Barbados,2022,3190.283
Belarus,1992,3113.4014
Belarus,1993,3195.4756
Belarus,1994,3121.903
Belarus,1995,3192.3616
Belarus,1996,3281.4243
Belarus,1997,3281.5737
Belarus,1998,3219.1511
Belarus,1999,3115.7031
Belarus,2000,2989.9282
Belarus,2001,3040.4756
Belarus,2002,2974.8398
Belarus,2003,2815.5002
Belarus,2004,2896.5186
Belarus,2005,2986.1416
Belarus,2006,3087.852
Belarus,2007,3193.3035
Belarus,2008,3208.961
Belarus,2009,3132.152
Belarus,2010,3178.2805
Belarus,2011,3231.028
Belarus,2012,3304.1023
Belarus,2013,3316.534
Belarus,2014,3338.3562
Belarus,2015,3303.5552
Belarus,2016,3297.0925
Belarus,2017,3315.6455
Belarus,2018,3317.0383
Belarus,2019,3375.188
Belarus,2020,3434.9495
Belarus,2021,3417.057
Belarus,2022,3461.532
Belgium,2000,3714.9075
Belgium,2001,3752.1155
Belgium,2002,3751.2026
Belgium,2003,3720.15
Belgium,2004,3729.055
Belgium,2005,3726.3447
Belgium,2006,3729.9514
Belgium,2007,3731.3691
Belgium,2008,3723.8918
Belgium,2009,3713.7935
Belgium,2010,3707.6602
Belgium,2011,3704.7969
Belgium,2012,3698.2476
Belgium,2013,3718.6606
Belgium,2014,3795.345
Belgium,2015,3807.906
Belgium,2016,3775.5447
Belgium,2017,3795.1897
Belgium,2018,3807.8237
Belgium,2019,3855.379
Belgium,2020,3865.784
Belgium,2021,3911.8367
Belgium,2022,3913.8784
Belgium-Luxembourg (FAO),1961,2923
Belgium-Luxembourg (FAO),1962,2908
Belgium-Luxembourg (FAO),1963,3007
Belgium-Luxembourg (FAO),1964,3061
Belgium-Luxembourg (FAO),1965,2966
Belgium-Luxembourg (FAO),1966,3067
Belgium-Luxembourg (FAO),1967,3088
Belgium-Luxembourg (FAO),1968,3032
Belgium-Luxembourg (FAO),1969,3156
Belgium-Luxembourg (FAO),1970,3068
Belgium-Luxembourg (FAO),1971,3193
Belgium-Luxembourg (FAO),1972,3103
Belgium-Luxembourg (FAO),1973,3233
Belgium-Luxembourg (FAO),1974,3217
Belgium-Luxembourg (FAO),1975,3165
Belgium-Luxembourg (FAO),1976,3163
Belgium-Luxembourg (FAO),1977,3159
Belgium-Luxembourg (FAO),1978,3148
Belgium-Luxembourg (FAO),1979,3139
Belgium-Luxembourg (FAO),1980,3273
Belgium-Luxembourg (FAO),1981,3270
Belgium-Luxembourg (FAO),1982,3383
Belgium-Luxembourg (FAO),1983,3371
Belgium-Luxembourg (FAO),1984,3452
Belgium-Luxembourg (FAO),1985,3403
Belgium-Luxembourg (FAO),1986,3441
Belgium-Luxembourg (FAO),1987,3413
Belgium-Luxembourg (FAO),1988,3552
Belgium-Luxembourg (FAO),1989,3473
Belgium-Luxembourg (FAO),1990,3513
Belgium-Luxembourg (FAO),1991,3560
Belgium-Luxembourg (FAO),1992,3649
Belgium-Luxembourg (FAO),1993,3598
Belgium-Luxembourg (FAO),1994,3571
Belgium-Luxembourg (FAO),1995,3554
Belgium-Luxembourg (FAO),1996,3591
Belgium-Luxembourg (FAO),1997,3665
Belgium-Luxembourg (FAO),1998,3654
Belgium-Luxembourg (FAO),1999,3670
Belize,1961,2154.7544
Belize,1962,2250.7864
Belize,1963,2304.6052
Belize,1964,2298.7585
Belize,1965,2303.2688
Belize,1966,2279.5273
Belize,1967,2322.0847
Belize,1968,2282.919
Belize,1969,2263.7568
Belize,1970,2303.5269
Belize,1971,2346.9636
Belize,1972,2361.8713
Belize,1973,2361.2805
Belize,1974,2432.892
Belize,1975,2461.8105
Belize,1976,2428.7217
Belize,1977,2457.3403
Belize,1978,2524.9219
Belize,1979,2539.3838
Belize,1980,2633.1836
Belize,1981,2651.5095
Belize,1982,2602.9873
Belize,1983,2491.7832
Belize,1984,2498.8281
Belize,1985,2492.7485
Belize,1986,2484.1516
Belize,1987,2581.9158
Belize,1988,2559.0847
Belize,1989,2492.5142
Belize,1990,2551.1858
Belize,1991,2574.8289
Belize,1992,2764.3857
Belize,1993,2733.291
Belize,1994,2688.2861
Belize,1995,2730.9297
Belize,1996,2668.753
Belize,1997,2667.1328
Belize,1998,2649.3044
Belize,1999,2628.4102
Belize,2000,2668.2505
Belize,2001,2719.9421
Belize,2002,2734.8928
Belize,2003,2744.8994
Belize,2004,2708.0833
Belize,2005,2740.4414
Belize,2006,2713.9983
Belize,2007,2698.013
Belize,2008,2626.7856
Belize,2009,2660.7256
Belize,2010,2781.0044
Belize,2011,2744.0637
Belize,2012,2768.9128
Belize,2013,2748.1985
Belize,2014,2701.6353
Belize,2015,2731.2651
Belize,2016,2741.1313
Belize,2017,2778.0479
Belize,2018,2784.124
Belize,2019,2834.7886
Belize,2020,2869.144
Belize,2021,2834.7332
Belize,2022,2833.451
Benin,1961,1672.7908
Benin,1962,1689.4117
Benin,1963,1632.4742
Benin,1964,1596.1947
Benin,1965,1729.2885
Benin,1966,1718.5726
Benin,1967,1743.7073
Benin,1968,1839.2363
Benin,1969,1776.6575
Benin,1970,1719.1797
Benin,1971,1791.8972
Benin,1972,1702.6017
Benin,1973,1777.8481
Benin,1974,1657.5789
Benin,1975,1511.5247
Benin,1976,1798.916
Benin,1977,1742.9235
Benin,1978,1781.275
Benin,1979,1876.5625
Benin,1980,1776.0264
Benin,1981,1734.8344
Benin,1982,1760.0151
Benin,1983,1650.547
Benin,1984,1868.4775
Benin,1985,1857.2743
Benin,1986,1874.9702
Benin,1987,1718.985
Benin,1988,1817.4879
Benin,1989,1993.2783
Benin,1990,2020.6902
Benin,1991,2091.5159
Benin,1992,2050.5674
Benin,1993,2048.3398
Benin,1994,2068.3906
Benin,1995,2117.8318
Benin,1996,2174.9956
Benin,1997,2167.2527
Benin,1998,2155.8247
Benin,1999,2150.1687
Benin,2000,2160.265
Benin,2001,2230.8801
Benin,2002,2319.5479
Benin,2003,2286.3293
Benin,2004,2389.802
Benin,2005,2364.4585
Benin,2006,2379.7698
Benin,2007,2493.2937
Benin,2008,2451.2249
Benin,2009,2492.609
Benin,2010,2507.6606
Benin,2011,2529.7063
Benin,2012,2526.4773
Benin,2013,2529.7883
Benin,2014,2556.3372
Benin,2015,2537.1309
Benin,2016,2543.4187
Benin,2017,2544.5476
Benin,2018,2539.0803
Benin,2019,2594.8992
Benin,2020,2635.7207
Benin,2021,2687.202
Benin,2022,2703.323
Bermuda,1961,2746.3164
Bermuda,1962,2723.0203
Bermuda,1963,2673.9788
Bermuda,1964,2734.5178
Bermuda,1965,2701.7388
Bermuda,1966,2723.2622
Bermuda,1967,2678.896
Bermuda,1968,2790.5413
Bermuda,1969,2800.5693
Bermuda,1970,2867.6506
Bermuda,1971,2798.357
Bermuda,1972,2916.722
Bermuda,1973,2820.6301
Bermuda,1974,2849.1772
Bermuda,1975,2764.1719
Bermuda,1976,2892.0703
Bermuda,1977,2781.3743
Bermuda,1978,2925.795
Bermuda,1979,3023.1792
Bermuda,1980,3037.0688
Bermuda,1981,3079.5798
Bermuda,1982,3121.4636
Bermuda,1983,3158.858
Bermuda,1984,3175.5105
Bermuda,1985,3245.9607
Bermuda,1986,3191.5366
Bermuda,1987,3193.3286
Bermuda,1988,3008.9824
Bermuda,1989,3010.3833
Bermuda,1990,2904.1172
Bermuda,1991,2890.1694
Bermuda,1992,3105.9646
Bermuda,1993,3094.7292
Bermuda,1994,2904.811
Bermuda,1995,2994.0852
Bermuda,1996,2974.407
Bermuda,1997,2878.0635
Bermuda,1998,2835.4314
Bermuda,1999,2725.233
Bermuda,2000,2714.4226
Bermuda,2001,2660.996
Bermuda,2002,2619.6755
Bermuda,2003,2555.1975
Bermuda,2004,2512.473
Bermuda,2005,2573.68
Bermuda,2006,2639.2383
Bermuda,2007,2710.0103
Bermuda,2008,2774.7222
Bermuda,2009,2778.4072
Bhutan,2019,3234.9792
Bhutan,2020,3256.474
Bhutan,2021,3237.8445
Bhutan,2022,3221.8555
Bolivia,1961,1571.2594
Bolivia,1962,1600.1023
Bolivia,1963,1647.3916
Bolivia,1964,1589.6868
Bolivia,1965,1671.1676
Bolivia,1966,1677.043
Bolivia,1967,1728.586
Bolivia,1968,1771.8834
Bolivia,1969,1752.9528
Bolivia,1970,1843.9188
Bolivia,1971,1892.5021
Bolivia,1972,1854.2826
Bolivia,1973,1778.0334
Bolivia,1974,1912.1808
Bolivia,1975,1977.7428
Bolivia,1976,1979.0779
Bolivia,1977,1932.3171
Bolivia,1978,1970.9728
Bolivia,1979,2000.4465
Bolivia,1980,1954.1085
Bolivia,1981,1934.3843
Bolivia,1982,1875.0508
Bolivia,1983,1794.7809
Bolivia,1984,1873.7393
Bolivia,1985,1970.6221
Bolivia,1986,1859.2314
Bolivia,1987,1884.507
Bolivia,1988,1856.4658
Bolivia,1989,1925.6748
Bolivia,1990,1846.65
Bolivia,1991,1930.308
Bolivia,1992,1938.3768
Bolivia,1993,1931.2272
Bolivia,1994,1892.2556
Bolivia,1995,2041.9126
Bolivia,1996,1992.2128
Bolivia,1997,2007.4839
Bolivia,1998,1912.6635
Bolivia,1999,2003.8287
Bolivia,2000,2049.158
Bolivia,2001,2063.0828
Bolivia,2002,2088.466
Bolivia,2003,2109.1287
Bolivia,2004,2047.3799
Bolivia,2005,2104.717
Bolivia,2006,2157.9514
Bolivia,2007,2162.7842
Bolivia,2008,2142.3389
Bolivia,2009,2128.0525
Bolivia,2010,2247.258
Bolivia,2011,2266.2969
Bolivia,2012,2277.4011
Bolivia,2013,2287.6252
Bolivia,2014,2277.9097
Bolivia,2015,2338.5867
Bolivia,2016,2382.6797
Bolivia,2017,2380.2998
Bolivia,2018,2413.319
Bolivia,2019,2441.0688
Bolivia,2020,2404.3955
Bolivia,2021,2387.6582
Bolivia,2022,2359.7588
Bosnia and Herzegovina,1992,2298.2031
Bosnia and Herzegovina,1993,2440.5266
Bosnia and Herzegovina,1994,2596.901
Bosnia and Herzegovina,1995,2498.0032
Bosnia and Herzegovina,1996,2588.0527
Bosnia and Herzegovina,1997,2719.2
Bosnia and Herzegovina,1998,2691.592
Bosnia and Herzegovina,1999,2667.107
Bosnia and Herzegovina,2000,2583.5051
Bosnia and Herzegovina,2001,2694.347
Bosnia and Herzegovina,2002,2700.1453
Bosnia and Herzegovina,2003,2642.4077
Bosnia and Herzegovina,2004,2901.442
Bosnia and Herzegovina,2005,2877.486
Bosnia and Herzegovina,2006,2876.2888
Bosnia and Herzegovina,2007,2953.7773
Bosnia and Herzegovina,2008,3038.9182
Bosnia and Herzegovina,2009,3057.7756
Bosnia and Herzegovina,2010,3098.1892
Bosnia and Herzegovina,2011,3111.718
Bosnia and Herzegovina,2012,3110.8123
Bosnia and Herzegovina,2013,3157.3176
Bosnia and Herzegovina,2014,3222.3184
Bosnia and Herzegovina,2015,3293.553
Bosnia and Herzegovina,2016,3328.217
Bosnia and Herzegovina,2017,3304.8442
Bosnia and Herzegovina,2018,3338.31
Bosnia and Herzegovina,2019,3356.953
Bosnia and Herzegovina,2020,3386.4448
Bosnia and Herzegovina,2021,3376.341
Bosnia and Herzegovina,2022,3398.2654
Botswana,1961,2010.0244
Botswana,1962,1943.8658
Botswana,1963,2011.4807
Botswana,1964,2049.6582
Botswana,1965,2079.633
Botswana,1966,2065.5269
Botswana,1967,2183.3684
Botswana,1968,2287.7117
Botswana,1969,2300.9556
Botswana,1970,2389.1006
Botswana,1971,2529.2178
Botswana,1972,2536.1196
Botswana,1973,2340.1306
Botswana,1974,2164.7068
Botswana,1975,2225.6182
Botswana,1976,2173.3955
Botswana,1977,2215.9817
Botswana,1978,2039.0674
Botswana,1979,2147.5063
Botswana,1980,2091.9084
Botswana,1981,2118.208
Botswana,1982,2136.21
Botswana,1983,2210.5007
Botswana,1984,2331.938
Botswana,1985,2288.8662
Botswana,1986,2287.4778
Botswana,1987,2299.265
Botswana,1988,2320.3145
Botswana,1989,2234.039
Botswana,1990,2348.9822
Botswana,1991,2362.048
Botswana,1992,2338.7258
Botswana,1993,2192.7437
Botswana,1994,2313.2925
Botswana,1995,2310.932
Botswana,1996,2336.7173
Botswana,1997,2282.5623
Botswana,1998,2191.2651
Botswana,1999,2224.07
Botswana,2000,2176.308
Botswana,2001,2243.0464
Botswana,2002,2188.7734
Botswana,2003,2181.1978
Botswana,2004,2249.0671
Botswana,2005,2241.2078
Botswana,2006,2174.683
Botswana,2007,2170.36
Botswana,2008,2166.1667
Botswana,2009,2156.3416
Botswana,2010,2489.7056
Botswana,2011,2538.7974
Botswana,2012,2555.2517
Botswana,2013,2608.017
Botswana,2014,2655.3723
Botswana,2015,2703.2725
Botswana,2016,2678.7644
Botswana,2017,2703.375
Botswana,2018,2700.0647
Botswana,2019,2761.7375
Botswana,2020,2786.283
Botswana,2021,2824.0867
Botswana,2022,2826.4502
Brazil,1961,2220.3286
Brazil,1962,2283.4602
Brazil,1963,2256.5667
Brazil,1964,2321.961
Brazil,1965,2347.6213
Brazil,1966,2344.7546
Brazil,1967,2389.2568
Brazil,1968,2474.2158
Brazil,1969,2450.3699
Brazil,1970,2422.2578
Brazil,1971,2443.0962
Brazil,1972,2412.9468
Brazil,1973,2399.5999
Brazil,1974,2493.2332
Brazil,1975,2502.888
Brazil,1976,2532.592
Brazil,1977,2567.1182
Brazil,1978,2607.5732
Brazil,1979,2715.4036
Brazil,1980,2709.8552
Brazil,1981,2612.4875
Brazil,1982,2655.5334
Brazil,1983,2610.3254
Brazil,1984,2610.8052
Brazil,1985,2642.7246
Brazil,1986,2697.323
Brazil,1987,2703.646
Brazil,1988,2699.7124
Brazil,1989,2746.7585
Brazil,1990,2728.2031
Brazil,1991,2784.8665
Brazil,1992,2776.801
Brazil,1993,2777.83
Brazil,1994,2820.9731
Brazil,1995,2814.7117
Brazil,1996,2843.2776
Brazil,1997,2858.5105
Brazil,1998,2858.269
Brazil,1999,2871.0845
Brazil,2000,2888.0562
Brazil,2001,2902.9387
Brazil,2002,2941.6033
Brazil,2003,3086.1936
Brazil,2004,3104.522
Brazil,2005,3102.2314
Brazil,2006,3120.5645
Brazil,2007,3129.799
Brazil,2008,3201.3508
Brazil,2009,3189.2585
Brazil,2010,3302.9944
Brazil,2011,3348.8535
Brazil,2012,3300.0232
Brazil,2013,3311.1304
Brazil,2014,3354.3147
Brazil,2015,3299.9944
Brazil,2016,3280.2754
Brazil,2017,3296.819
Brazil,2018,3339.5027
Brazil,2019,3350.084
Brazil,2020,3322.7478
Brazil,2021,3374.66
Brazil,2022,3383.5552
Brunei,1961,1790.9692
Brunei,1962,1831.7579
Brunei,1963,1845.8892
Brunei,1964,1846.472
Brunei,1965,1881.3125
Brunei,1966,2047.5508
Brunei,1967,2136.8508
Brunei,1968,2011.3795
Brunei,1969,2123.126
Brunei,1970,2052.4036
Brunei,1971,2247.037
Brunei,1972,2182.7097
Brunei,1973,2072.241
Brunei,1974,2099.9265
Brunei,1975,2134.2651
Brunei,1976,2171.589
Brunei,1977,2165.3223
Brunei,1978,2426.381
Brunei,1979,2439.3152
Brunei,1980,2652.176
Brunei,1981,2539.0933
Brunei,1982,2606.3442
Brunei,1983,2713.9026
Brunei,1984,2799.3252
Brunei,1985,2956.6382
Brunei,1986,2742.503
Brunei,1987,2693.7576
Brunei,1988,2845.745
Brunei,1989,2903.8943
Brunei,1990,2823.158
Brunei,1991,2718.923
Brunei,1992,2854.1057
Brunei,1993,2832.031
Brunei,1994,2919.086
Brunei,1995,2873.4128
Brunei,1996,2958.516
Brunei,1997,2867.3806
Brunei,1998,2894.3933
Brunei,1999,2858.6704
Brunei,2000,2845.075
Brunei,2001,2924.0535
Brunei,2002,2978.1362
Brunei,2003,3039.5647
Brunei,2004,3065.0095
Brunei,2005,3051.6443
Brunei,2006,3055.637
Brunei,2007,2994.8872
Brunei,2008,2986.8672
Brunei,2009,2960.2434
Bulgaria,1961,3170.6965
Bulgaria,1962,3213.28
Bulgaria,1963,3280.7217
Bulgaria,1964,3327.3958
Bulgaria,1965,3411.9243
Bulgaria,1966,3492.3354
Bulgaria,1967,3457.438
Bulgaria,1968,3452.3394
Bulgaria,1969,3475.3765
Bulgaria,1970,3448.7131
Bulgaria,1971,3527.364
Bulgaria,1972,3473.9255
Bulgaria,1973,3473.7327
Bulgaria,1974,3455.1038
Bulgaria,1975,3501.564
Bulgaria,1976,3590.6636
Bulgaria,1977,3495.1758
Bulgaria,1978,3567.9346
Bulgaria,1979,3591.1123
Bulgaria,1980,3590.2312
Bulgaria,1981,3658.337
Bulgaria,1982,3640.761
Bulgaria,1983,3614.3145
Bulgaria,1984,3608.9834
Bulgaria,1985,3596.4822
Bulgaria,1986,3654.3794
Bulgaria,1987,3664.8208
Bulgaria,1988,3672.5466
Bulgaria,1989,3599.3496
Bulgaria,1990,3128.5317
Bulgaria,1991,3058.2239
Bulgaria,1992,3055.5264
Bulgaria,1993,2987.8792
Bulgaria,1994,2884.991
Bulgaria,1995,2896.1655
Bulgaria,1996,2735.594
Bulgaria,1997,2670.444
Bulgaria,1998,2815.5269
Bulgaria,1999,2878.495
Bulgaria,2000,2813.1843
Bulgaria,2001,2818.3418
Bulgaria,2002,2781.8628
Bulgaria,2003,2757.9329
Bulgaria,2004,2762.4368
Bulgaria,2005,2718.7532
Bulgaria,2006,2752.7732
Bulgaria,2007,2725.4065
Bulgaria,2008,2770.3555
Bulgaria,2009,2769.3916
Bulgaria,2010,2775.218
Bulgaria,2011,2787.1047
Bulgaria,2012,2794.142
Bulgaria,2013,2856.9863
Bulgaria,2014,2878.2185
Bulgaria,2015,2779.169
Bulgaria,2016,2845.9177
Bulgaria,2017,2855.183
Bulgaria,2018,2909.036
Bulgaria,2019,2902.6565
Bulgaria,2020,2918.2664
Bulgaria,2021,2983.7185
Bulgaria,2022,3035.4165
Burkina Faso,1961,1338.806
Burkina Faso,1962,1318.733
Burkina Faso,1963,1462.0082
Burkina Faso,1964,1563.5873
Burkina Faso,1965,1577.7727
Burkina Faso,1966,1565.3916
Burkina Faso,1967,1591.9741
Burkina Faso,1968,1606.5538
Burkina Faso,1969,1608.3271
Burkina Faso,1970,1550.0624
Burkina Faso,1971,1527.0159
Burkina Faso,1972,1463.4749
Burkina Faso,1973,1438.3953
Burkina Faso,1974,1465.6755
Burkina Faso,1975,1508.8307
Burkina Faso,1976,1566.3535
Burkina Faso,1977,1393.5323
Burkina Faso,1978,1565.631
Burkina Faso,1979,1653.2395
Burkina Faso,1980,1535.8947
Burkina Faso,1981,1473.2611
Burkina Faso,1982,1628.5574
Burkina Faso,1983,1544.7899
Burkina Faso,1984,1497.0497
Burkina Faso,1985,1669.2717
Burkina Faso,1986,1968.1001
Burkina Faso,1987,1949.0812
Burkina Faso,1988,1944.8673
Burkina Faso,1989,2006.2356
Burkina Faso,1990,2112.49
Burkina Faso,1991,2151.0957
Burkina Faso,1992,2212.9204
Burkina Faso,1993,2238.1
Burkina Faso,1994,2272.9758
Burkina Faso,1995,2270.246
Burkina Faso,1996,2275.931
Burkina Faso,1997,2254.1091
Burkina Faso,1998,2229.5808
Burkina Faso,1999,2283.714
Burkina Faso,2000,2256.2874
Burkina Faso,2001,2265.815
Burkina Faso,2002,2337.8274
Burkina Faso,2003,2411.3335
Burkina Faso,2004,2418.4446
Burkina Faso,2005,2372.8247
Burkina Faso,2006,2460.786
Burkina Faso,2007,2446.1155
Burkina Faso,2008,2486.5623
Burkina Faso,2009,2535.687
Burkina Faso,2010,2595.4695
Burkina Faso,2011,2573.1438
Burkina Faso,2012,2632.809
Burkina Faso,2013,2652.612
Burkina Faso,2014,2639.1958
Burkina Faso,2015,2645.57
Burkina Faso,2016,2636.5574
Burkina Faso,2017,2610.0312
Burkina Faso,2018,2648.9268
Burkina Faso,2019,2628.2217
Burkina Faso,2020,2683.8855
Burkina Faso,2021,2664.4963
Burkina Faso,2022,2694.6313
Burundi,2010,1463.4182
Burundi,2011,1403.5614
Burundi,2012,1401.0743
Burundi,2013,1441.2217
Burundi,2014,1549.6488
Burundi,2015,1647.2812
Burundi,2016,1695.8857
Burundi,2017,1683.0157
Burundi,2018,1731.8337
Burundi,2019,1724.6936
Burundi,2020,1714.5522
Burundi,2021,1715.1545
Burundi,2022,1697.9901
Cambodia,1961,2015.6262
Cambodia,1962,1990.9031
Cambodia,1963,2063.9229
Cambodia,1964,2037.6592
Cambodia,1965,2052.704
Cambodia,1966,2066.0098
Cambodia,1967,2085.19
Cambodia,1968,2118.8982
Cambodia,1969,2107.4944
Cambodia,1970,2208.4092
Cambodia,1971,2240.302
Cambodia,1972,2215.4182
Cambodia,1973,2151.7388
Cambodia,1974,2121.776
Cambodia,1975,1832.3601
Cambodia,1976,1839.9003
Cambodia,1977,1956.0527
Cambodia,1978,2112.4834
Cambodia,1979,2151.8018
Cambodia,1980,2166.9392
Cambodia,1981,2272.57
Cambodia,1982,2314.1665
Cambodia,1983,2405.5825
Cambodia,1984,2379.8933
Cambodia,1985,2309.7874
Cambodia,1986,2276.5264
Cambodia,1987,2401.365
Cambodia,1988,2426.3743
Cambodia,1989,2336.8567
Cambodia,1990,2380.0908
Cambodia,1991,2451.0037
Cambodia,1992,2440.9763
Cambodia,1993,2369.4512
Cambodia,1994,2300.6917
Cambodia,1995,2190.6792
Cambodia,1996,1952.0018
Cambodia,1997,1866.3496
Cambodia,1998,1915.823
Cambodia,1999,2000.8605
Cambodia,2000,2074.3872
Cambodia,2001,2140.1824
Cambodia,2002,2238.2515
Cambodia,2003,2240.7449
Cambodia,2004,2258.5637
Cambodia,2005,2312.602
Cambodia,2006,2362.3652
Cambodia,2007,2371.6565
Cambodia,2008,2383.7751
Cambodia,2009,2394.524
Cambodia,2010,2521.0276
Cambodia,2011,2610.7317
Cambodia,2012,2602.1843
Cambodia,2013,2590.7231
Cambodia,2014,2603.7976
Cambodia,2015,2642.23
Cambodia,2016,2651.5876
Cambodia,2017,2675.3655
Cambodia,2018,2674.9084
Cambodia,2019,2716.7273
Cambodia,2020,2721.3953
Cambodia,2021,2694.4287
Cambodia,2022,2655.5547
Cameroon,1961,2103.5884
Cameroon,1962,2116.6511
Cameroon,1963,2162.2205
Cameroon,1964,2168.7603
Cameroon,1965,2057.36
Cameroon,1966,2135.3013
Cameroon,1967,2141.5608
Cameroon,1968,2209.833
Cameroon,1969,2261.4758
Cameroon,1970,2273.8833
Cameroon,1971,2327.7449
Cameroon,1972,2367.5823
Cameroon,1973,2347.1401
Cameroon,1974,2465.1482
Cameroon,1975,2442.2024
Cameroon,1976,2392.848
Cameroon,1977,2382.9502
Cameroon,1978,2357.8894
Cameroon,1979,2392.8372
Cameroon,1980,2358.877
Cameroon,1981,2274.0752
Cameroon,1982,2278.7266
Cameroon,1983,2257.375
Cameroon,1984,2185.319
Cameroon,1985,2223.6628
Cameroon,1986,2297.561
Cameroon,1987,2155.1904
Cameroon,1988,2112.271
Cameroon,1989,2161.7886
Cameroon,1990,2166.5088
Cameroon,1991,2146.7527
Cameroon,1992,2252.1526
Cameroon,1993,2154.4875
Cameroon,1994,2166.692
Cameroon,1995,2184.6848
Cameroon,1996,2169.7407
Cameroon,1997,2239.1575
Cameroon,1998,2242.9998
Cameroon,1999,2264.3354
Cameroon,2000,2260.0803
Cameroon,2001,2308.948
Cameroon,2002,2352.0752
Cameroon,2003,2379.8418
Cameroon,2004,2389.9475
Cameroon,2005,2454.9353
Cameroon,2006,2496.3953
Cameroon,2007,2516.0894
Cameroon,2008,2580.4539
Cameroon,2009,2621.0825
Cameroon,2010,2803.6218
Cameroon,2011,2821.951
Cameroon,2012,2855.109
Cameroon,2013,2865.8992
Cameroon,2014,2805.2175
Cameroon,2015,2806.571
Cameroon,2016,2803.3652
Cameroon,2017,2779.0168
Cameroon,2018,2810.2434
Cameroon,2019,2863.3345
Cameroon,2020,2841.657
Cameroon,2021,2865.568
Cameroon,2022,2868.8933
Canada,1961,2811.915
Canada,1962,2849.79
Canada,1963,2905.0835
Canada,1964,2798.381
